sub_category,product_id,cost_price,list_price,quantity,discount_percent,discount,sale_price,profit
Appliances,OFF-AP-10000124,20,30,4,2,0.6,29.4,37.6
Art,OFF-AR-10004511,30,40,9,3,1.2,38.8,79.2
Furnishings,FUR-FU-10000076,120,140,7,5,7,133,91
Paper,OFF-PA-10003883,20,20,3,3,0.6,19.4,-1.8
Binders,OFF-BI-10003656,120,150,3,2,3,147,81
Fasteners,OFF-FA-10000053,10,10,7,5,0.5,9.5,-3.5
Phones,TEC-PH-10002807,80,90,4,3,2.7,87.3,29.2
Furnishings,FUR-FU-10002364,10,10,5,4,0.4,9.6,-2
Binders,OFF-BI-10002954,0,0,4,4,0,0,0
Paper,OFF-PA-10004092,140,150,3,5,7.5,142.5,7.5
Binders,OFF-BI-10003982,120,150,9,3,4.5,145.5,229.5
Supplies,OFF-SU-10001664,20,20,2,2,0.4,19.6,-0.8
Tables,FUR-TA-10003238,920,990,3,3,29.7,960.3,120.9
Paper,OFF-PA-10004675,30,30,6,5,1.5,28.5,-9
Phones,TEC-PH-10002293,20,20,2,3,0.6,19.4,-1.2
Fasteners,OFF-FA-10002780,20,20,7,3,0.6,19.4,-4.2
Chairs,FUR-CH-10002965,390,420,3,4,16.8,403.2,39.6
Binders,OFF-BI-10004781,40,40,4,3,1.2,38.8,-4.8
Storage,OFF-ST-10001713,210,250,6,3,7.5,242.5,195
Furnishings,FUR-FU-10003975,40,40,1,4,1.6,38.4,-1.6
Phones,TEC-PH-10001536,70,80,5,4,3.2,76.8,34
Chairs,FUR-CH-10001973,210,230,3,3,6.9,223.1,39.3
Accessories,TEC-AC-10001772,100,110,7,3,3.3,106.7,46.9
Paper,OFF-PA-10002586,10,10,3,5,0.5,9.5,-1.5
Binders,OFF-BI-10004094,10,10,2,2,0.2,9.8,-0.4
Furnishings,FUR-FU-10004973,20,20,3,5,1,19,-3
Fasteners,OFF-FA-10000624,20,20,6,5,1,19,-6
Storage,OFF-ST-10001097,460,500,3,4,20,480,60
Storage,OFF-ST-10001469,150,160,3,3,4.8,155.2,15.6
Art,OFF-AR-10004956,20,20,4,2,0.4,19.6,-1.6
Binders,OFF-BI-10004236,10,10,3,2,0.2,9.8,-0.6
Furnishings,FUR-FU-10002937,70,80,1,4,3.2,76.8,6.8
Art,OFF-AR-10003696,30,30,1,5,1.5,28.5,-1.5
Paper,OFF-PA-10004359,290,310,3,3,9.3,300.7,32.1
Accessories,TEC-AC-10002402,170,190,3,5,9.5,180.5,31.5
Paper,OFF-PA-10000551,10,10,2,2,0.2,9.8,-0.4
Furnishings,FUR-FU-10003394,130,140,5,2,2.8,137.2,36
Art,OFF-AR-10002067,20,20,1,4,0.8,19.2,-0.8
Binders,OFF-BI-10004140,10,10,7,5,0.5,9.5,-3.5
Art,OFF-AR-10004078,10,10,3,5,0.5,9.5,-1.5
Accessories,TEC-AC-10000927,60,70,3,3,2.1,67.9,23.7
Phones,TEC-PH-10003931,100,110,3,2,2.2,107.8,23.4
Chairs,FUR-CH-10004675,290,310,2,4,12.4,297.6,15.2
Binders,OFF-BI-10004506,20,20,3,3,0.6,19.4,-1.8
Binders,OFF-BI-10002353,10,10,3,4,0.4,9.6,-1.2
Storage,OFF-ST-10000943,50,60,4,3,1.8,58.2,32.8
Paper,OFF-PA-10000740,50,50,2,2,1,49,-2
Paper,OFF-PA-10003001,50,60,9,2,1.2,58.8,79.2
Binders,OFF-BI-10001628,40,40,5,5,2,38,-10
Paper,OFF-PA-10001509,70,70,8,5,3.5,66.5,-28
Binders,OFF-BI-10000309,80,90,7,2,1.8,88.2,57.4
Labels,OFF-LA-10003923,40,40,3,5,2,38,-6
Chairs,FUR-CH-10002084,400,440,4,5,22,418,72
Machines,TEC-MA-10000488,3480,4000,5,4,160,3840,1800
Accessories,TEC-AC-10001767,180,200,5,5,10,190,50
Furnishings,FUR-FU-10001940,50,60,8,5,3,57,56
Binders,OFF-BI-10002735,40,50,2,4,2,48,16
Accessories,TEC-AC-10002345,30,30,2,3,0.9,29.1,-1.8
Envelopes,OFF-EN-10003134,60,70,6,2,1.4,68.6,51.6
Furnishings,FUR-FU-10003708,100,120,2,3,3.6,116.4,32.8
Phones,TEC-PH-10003645,1310,1450,9,3,43.5,1406.5,868.5
Appliances,OFF-AP-10000692,50,60,3,5,3,57,21
Binders,OFF-BI-10001718,120,150,3,3,4.5,145.5,76.5
Appliances,OFF-AP-10002082,70,70,3,4,2.8,67.2,-8.4
Paper,OFF-PA-10001125,100,120,4,4,4.8,115.2,60.8
Appliances,OFF-AP-10000252,30,40,3,3,1.2,38.8,26.4
Accessories,TEC-AC-10003038,40,40,5,3,1.2,38.8,-6
Art,OFF-AR-10000940,0,0,2,4,0,0,0
Art,OFF-AR-10001954,10,10,3,5,0.5,9.5,-1.5
Paper,OFF-PA-10003177,20,20,3,3,0.6,19.4,-1.8
Paper,OFF-PA-10000533,10,10,1,2,0.2,9.8,-0.2
Furnishings,FUR-FU-10001935,20,20,6,4,0.8,19.2,-4.8
Phones,TEC-PH-10002563,810,880,7,2,17.6,862.4,366.8
Binders,OFF-BI-10002160,10,10,2,5,0.5,9.5,-1
Furnishings,FUR-FU-10004748,150,190,3,5,9.5,180.5,91.5
Furnishings,FUR-FU-10001473,20,20,1,3,0.6,19.4,-0.6
Art,OFF-AR-10000538,60,70,3,4,2.8,67.2,21.6
Binders,OFF-BI-10001098,20,30,7,2,0.6,29.4,65.8
Phones,TEC-PH-10001552,40,40,4,4,1.6,38.4,-6.4
Art,OFF-AR-10000390,20,20,4,5,1,19,-4
Phones,TEC-PH-10001079,680,830,7,4,33.2,796.8,817.6
Binders,OFF-BI-10003460,40,40,10,5,2,38,-20
Appliances,OFF-AP-10003842,160,170,6,5,8.5,161.5,9
Furnishings,FUR-FU-10003535,20,30,1,5,1.5,28.5,8.5
Binders,OFF-BI-10002012,0,0,1,2,0,0,0
Binders,OFF-BI-10001922,50,60,13,4,2.4,57.6,98.8
Appliances,OFF-AP-10000576,200,240,2,3,7.2,232.8,65.6
Chairs,FUR-CH-10000553,90,110,4,2,2.2,107.8,71.2
Art,OFF-AR-10003469,0,0,2,3,0,0,0
Binders,OFF-BI-10000145,10,10,4,5,0.5,9.5,-2
Storage,OFF-ST-10001580,10,10,1,4,0.4,9.6,-0.4
Phones,TEC-PH-10001817,1090,1150,4,3,34.5,1115.5,102
Phones,TEC-PH-10001578,450,490,2,5,24.5,465.5,31
Art,OFF-AR-10004078,30,40,8,3,1.2,38.8,70.4
Chairs,FUR-CH-10004860,60,70,1,4,2.8,67.2,7.2
Paper,OFF-PA-10003790,50,50,3,3,1.5,48.5,-4.5
Bookcases,FUR-BO-10002202,60,70,1,2,1.4,68.6,8.6
Fasteners,OFF-FA-10003059,0,0,2,3,0,0,0
Phones,TEC-PH-10002496,110,120,1,2,2.4,117.6,7.6
Tables,FUR-TA-10003238,310,330,1,3,9.9,320.1,10.1
Binders,OFF-BI-10004390,540,670,2,3,20.1,649.9,219.8
Appliances,OFF-AP-10002765,40,50,2,4,2,48,16
Furnishings,FUR-FU-10000293,470,530,5,3,15.9,514.1,220.5
Storage,OFF-ST-10003692,190,230,5,3,6.9,223.1,165.5
Phones,TEC-PH-10001051,280,320,4,5,16,304,96
Accessories,TEC-AC-10001013,200,210,7,3,6.3,203.7,25.9
Storage,OFF-ST-10000025,160,190,2,3,5.7,184.3,48.6
Art,OFF-AR-10000817,20,20,8,4,0.8,19.2,-6.4
Supplies,OFF-SU-10000952,40,40,5,2,0.8,39.2,-4
Furnishings,FUR-FU-10004597,30,40,2,4,1.6,38.4,16.8
Binders,OFF-BI-10003527,820,1020,1,3,30.6,989.4,169.4
Binders,OFF-BI-10002982,30,40,7,2,0.8,39.2,64.4
Phones,TEC-PH-10004165,470,490,3,5,24.5,465.5,-13.5
Storage,OFF-ST-10003442,50,60,2,2,1.2,58.8,17.6
Art,OFF-AR-10003856,10,10,2,3,0.3,9.7,-0.6
Fasteners,OFF-FA-10004248,10,10,2,2,0.2,9.8,-0.4
Appliances,OFF-AP-10001492,10,10,1,2,0.2,9.8,-0.2
Phones,TEC-PH-10004165,570,660,3,2,13.2,646.8,230.4
Paper,OFF-PA-10004285,10,10,2,4,0.4,9.6,-0.8
Binders,OFF-BI-10001628,30,40,5,3,1.2,38.8,44
Binders,OFF-BI-10000546,10,10,5,3,0.3,9.7,-1.5
Appliances,OFF-AP-10001391,460,540,6,3,16.2,523.8,382.8
Paper,OFF-PA-10000477,20,20,3,5,1,19,-3
Paper,OFF-PA-10004327,110,140,3,4,5.6,134.4,73.2
Appliances,OFF-AP-10000696,40,40,3,5,2,38,-6
Appliances,OFF-AP-10002082,40,40,2,4,1.6,38.4,-3.2
Phones,TEC-PH-10001944,410,440,3,2,8.8,431.2,63.6
Furnishings,FUR-FU-10004952,100,110,2,2,2.2,107.8,15.6
Chairs,FUR-CH-10000015,980,1210,7,4,48.4,1161.6,1271.2
Paper,OFF-PA-10001776,20,20,2,5,1,19,-2
Fasteners,OFF-FA-10002280,10,10,1,4,0.4,9.6,-0.4
Accessories,TEC-AC-10002049,330,370,3,5,18.5,351.5,64.5
Accessories,TEC-AC-10002253,140,170,1,4,6.8,163.2,23.2
Bookcases,FUR-BO-10004015,320,360,3,3,10.8,349.2,87.6
Accessories,TEC-AC-10004145,450,500,2,5,25,475,50
Paper,OFF-PA-10002479,10,10,1,4,0.4,9.6,-0.4
Binders,OFF-BI-10004970,10,10,2,3,0.3,9.7,-0.6
Paper,OFF-PA-10003919,10,10,2,4,0.4,9.6,-0.8
Paper,OFF-PA-10002001,10,10,2,3,0.3,9.7,-0.6
Paper,OFF-PA-10002787,10,10,1,5,0.5,9.5,-0.5
Binders,OFF-BI-10003291,10,10,1,4,0.4,9.6,-0.4
Art,OFF-AR-10004344,40,50,5,4,2,48,40
Storage,OFF-ST-10003123,170,200,6,4,8,192,132
Furnishings,FUR-FU-10000308,410,440,7,2,8.8,431.2,148.4
Copiers,TEC-CO-10003763,1060,1120,2,3,33.6,1086.4,52.8
Tables,FUR-TA-10001866,110,140,1,2,2.8,137.2,27.2
Chairs,FUR-CH-10002774,110,120,3,2,2.4,117.6,22.8
Storage,OFF-ST-10004337,260,310,5,5,15.5,294.5,172.5
Tables,FUR-TA-10001039,80,90,1,4,3.6,86.4,6.4
Accessories,TEC-AC-10000109,180,220,4,3,6.6,213.4,133.6
Chairs,FUR-CH-10003833,90,100,2,3,3,97,14
Chairs,FUR-CH-10004289,550,610,8,5,30.5,579.5,236
Bookcases,FUR-BO-10004467,180,200,2,5,10,190,20
Paper,OFF-PA-10002713,40,50,7,3,1.5,48.5,59.5
Phones,TEC-PH-10001552,20,20,2,3,0.6,19.4,-1.2
Appliances,OFF-AP-10002222,50,60,7,2,1.2,58.8,61.6
Paper,OFF-PA-10003971,10,10,3,2,0.2,9.8,-0.6
Appliances,OFF-AP-10004036,40,40,2,2,0.8,39.2,-1.6
Appliances,OFF-AP-10002287,20,20,5,4,0.8,19.2,-4
Art,OFF-AR-10002375,20,20,5,5,1,19,-5
Tables,FUR-TA-10001950,770,890,2,5,44.5,845.5,151
Phones,TEC-PH-10001557,230,290,3,5,14.5,275.5,136.5
Furnishings,FUR-FU-10002937,500,600,6,5,30,570,420
Paper,OFF-PA-10001166,10,10,2,2,0.2,9.8,-0.4
Phones,TEC-PH-10000347,0,0,1,2,0,0,0
Furnishings,FUR-FU-10003708,160,180,3,4,7.2,172.8,38.4
Paper,OFF-PA-10002659,10,10,4,5,0.5,9.5,-2
Furnishings,FUR-FU-10000965,210,260,5,4,10.4,249.6,198
Phones,TEC-PH-10001527,40,40,1,4,1.6,38.4,-1.6
Accessories,TEC-AC-10001838,1250,1400,7,4,56,1344,658
Phones,TEC-PH-10002597,470,500,4,4,20,480,40
Binders,OFF-BI-10000756,10,10,3,2,0.2,9.8,-0.6
Binders,OFF-BI-10000546,10,10,4,4,0.4,9.6,-1.6
Accessories,TEC-AC-10001142,300,320,4,4,12.8,307.2,28.8
Chairs,FUR-CH-10000785,580,720,4,2,14.4,705.6,502.4
Paper,OFF-PA-10000474,100,110,3,4,4.4,105.6,16.8
Bookcases,FUR-BO-10003441,120,140,2,4,5.6,134.4,28.8
Paper,OFF-PA-10004156,30,30,3,4,1.2,28.8,-3.6
Accessories,TEC-AC-10001432,350,390,5,3,11.7,378.3,141.5
Chairs,FUR-CH-10001394,260,280,1,4,11.2,268.8,8.8
Storage,OFF-ST-10002370,60,70,4,2,1.4,68.6,34.4
Art,OFF-AR-10002956,80,90,5,5,4.5,85.5,27.5
Art,OFF-AR-10001955,20,20,1,5,1,19,-1
Storage,OFF-ST-10001809,190,220,3,3,6.6,213.4,70.2
Labels,OFF-LA-10004093,10,10,2,3,0.3,9.7,-0.6
Appliances,OFF-AP-10002118,400,420,2,2,8.4,411.6,23.2
Binders,OFF-BI-10000404,30,40,5,4,1.6,38.4,42
Chairs,FUR-CH-10003833,170,180,3,2,3.6,176.4,19.2
Binders,OFF-BI-10002072,50,60,7,3,1.8,58.2,57.4
Accessories,TEC-AC-10003095,350,390,3,3,11.7,378.3,84.9
Appliances,OFF-AP-10001563,180,190,4,5,9.5,180.5,2
Accessories,TEC-AC-10000358,240,270,7,5,13.5,256.5,115.5
Binders,OFF-BI-10004492,80,90,3,3,2.7,87.3,21.9
Binders,OFF-BI-10001072,60,60,4,2,1.2,58.8,-4.8
Binders,OFF-BI-10003707,60,80,5,2,1.6,78.4,92
Binders,OFF-BI-10000977,300,360,12,3,10.8,349.2,590.4
Binders,OFF-BI-10002082,70,80,3,5,4,76,18
Bookcases,FUR-BO-10004709,50,50,1,2,1,49,-1
Paper,OFF-PA-10002365,10,10,2,4,0.4,9.6,-0.8
Envelopes,OFF-EN-10004147,10,10,3,2,0.2,9.8,-0.6
Furnishings,FUR-FU-10001468,510,550,4,3,16.5,533.5,94
Storage,OFF-ST-10000642,40,40,2,5,2,38,-4
Paper,OFF-PA-10000380,30,40,5,3,1.2,38.8,44
Paper,OFF-PA-10004071,260,280,5,4,11.2,268.8,44
Paper,OFF-PA-10004971,10,10,1,4,0.4,9.6,-0.4
Appliances,OFF-AP-10000696,60,70,6,2,1.4,68.6,51.6
Envelopes,OFF-EN-10004030,10,10,3,5,0.5,9.5,-1.5
Appliances,OFF-AP-10000026,390,430,7,3,12.9,417.1,189.7
Paper,OFF-PA-10003936,20,30,4,5,1.5,28.5,34
Paper,OFF-PA-10004530,40,50,4,2,1,49,36
Art,OFF-AR-10004930,10,10,2,5,0.5,9.5,-1
Art,OFF-AR-10004999,30,40,7,4,1.6,38.4,58.8
Furnishings,FUR-FU-10002501,60,60,5,2,1.2,58.8,-6
Accessories,TEC-AC-10000358,100,110,3,3,3.3,106.7,20.1
Storage,OFF-ST-10004804,110,120,3,4,4.8,115.2,15.6
Appliances,OFF-AP-10001205,390,490,9,4,19.6,470.4,723.6
Paper,OFF-PA-10000659,60,70,5,2,1.4,68.6,43
Binders,OFF-BI-10004141,0,0,2,2,0,0,0
Tables,FUR-TA-10004619,520,560,5,5,28,532,60
Binders,OFF-BI-10004187,10,10,6,4,0.4,9.6,-2.4
Binders,OFF-BI-10000632,60,70,2,5,3.5,66.5,13
Paper,OFF-PA-10003724,10,10,2,5,0.5,9.5,-1
Appliances,OFF-AP-10002765,70,80,3,3,2.4,77.6,22.8
Art,OFF-AR-10001868,10,10,6,2,0.2,9.8,-1.2
Bookcases,FUR-BO-10002545,1350,1550,7,3,46.5,1503.5,1074.5
Binders,OFF-BI-10002735,120,140,5,4,5.6,134.4,72
Accessories,TEC-AC-10004864,40,40,1,3,1.2,38.8,-1.2
Machines,TEC-MA-10000597,190,240,3,5,12,228,114
Tables,FUR-TA-10003473,1440,1580,7,3,47.4,1532.6,648.2
Tables,FUR-TA-10001950,900,1070,4,4,42.8,1027.2,508.8
Tables,FUR-TA-10004175,500,610,3,5,30.5,579.5,238.5
Paper,OFF-PA-10002960,30,30,7,2,0.6,29.4,-4.2
Paper,OFF-PA-10000919,140,160,4,3,4.8,155.2,60.8
Binders,OFF-BI-10001553,10,10,5,3,0.3,9.7,-1.5
Furnishings,FUR-FU-10004864,110,130,2,5,6.5,123.5,27
Appliances,OFF-AP-10004540,150,160,2,4,6.4,153.6,7.2
Binders,OFF-BI-10004965,40,50,4,2,1,49,36
Chairs,FUR-CH-10001714,100,120,1,5,6,114,14
Paper,OFF-PA-10002464,20,20,4,4,0.8,19.2,-3.2
Furnishings,FUR-FU-10002298,470,530,6,4,21.2,508.8,232.8
Art,OFF-AR-10000315,0,0,2,5,0,0,0
Accessories,TEC-AC-10004353,200,250,4,2,5,245,180
Furnishings,FUR-FU-10004973,50,60,8,3,1.8,58.2,65.6
Fasteners,OFF-FA-10000936,0,0,1,4,0,0,0
Paper,OFF-PA-10001609,20,20,9,5,1,19,-9
Chairs,FUR-CH-10000785,220,250,2,2,5,245,50
Fasteners,OFF-FA-10000053,10,10,3,3,0.3,9.7,-0.9
Binders,OFF-BI-10001718,60,80,4,3,2.4,77.6,70.4
Supplies,OFF-SU-10004768,10,10,2,3,0.3,9.7,-0.6
Paper,OFF-PA-10003883,30,30,5,2,0.6,29.4,-3
Fasteners,OFF-FA-10004248,10,10,2,5,0.5,9.5,-1
Paper,OFF-PA-10002581,40,50,2,3,1.5,48.5,17
Furnishings,FUR-FU-10004848,40,50,7,2,1,49,63
Appliances,OFF-AP-10002403,150,180,4,2,3.6,176.4,105.6
Art,OFF-AR-10003087,20,20,9,2,0.4,19.6,-3.6
Binders,OFF-BI-10002026,180,190,4,4,7.6,182.4,9.6
Phones,TEC-PH-10000141,170,210,4,3,6.3,203.7,134.8
Copiers,TEC-CO-10000971,410,480,2,3,14.4,465.6,111.2
Fasteners,OFF-FA-10001229,10,10,2,5,0.5,9.5,-1
Binders,OFF-BI-10002437,20,20,2,4,0.8,19.2,-1.6
Paper,OFF-PA-10004255,10,10,1,5,0.5,9.5,-0.5
Paper,OFF-PA-10001184,40,40,7,4,1.6,38.4,-11.2
Accessories,TEC-AC-10002637,1390,1620,9,4,64.8,1555.2,1486.8
Furnishings,FUR-FU-10002878,100,110,4,2,2.2,107.8,31.2
Art,OFF-AR-10000588,30,40,2,4,1.6,38.4,16.8
Accessories,TEC-AC-10002217,40,40,2,4,1.6,38.4,-3.2
Accessories,TEC-AC-10001267,50,60,2,5,3,57,14
Paper,OFF-PA-10004041,30,40,5,2,0.8,39.2,46
Labels,OFF-LA-10001613,10,10,2,2,0.2,9.8,-0.4
Art,OFF-AR-10000246,20,20,6,3,0.6,19.4,-3.6
Storage,OFF-ST-10001809,580,630,7,3,18.9,611.1,217.7
Storage,OFF-ST-10002214,50,60,5,4,2.4,57.6,38
Storage,OFF-ST-10000649,70,90,6,5,4.5,85.5,93
Envelopes,OFF-EN-10001990,20,30,5,3,0.9,29.1,45.5
Bookcases,FUR-BO-10000780,810,960,7,5,48,912,714
Accessories,TEC-AC-10002049,900,1120,9,4,44.8,1075.2,1576.8
Phones,TEC-PH-10003555,120,130,7,3,3.9,126.1,42.7
Phones,TEC-PH-10000702,60,80,10,2,1.6,78.4,184
Art,OFF-AR-10003631,20,20,5,3,0.6,19.4,-3
Phones,TEC-PH-10003072,300,360,3,3,10.8,349.2,147.6
Furnishings,FUR-FU-10000758,190,210,8,4,8.4,201.6,92.8
Fasteners,OFF-FA-10000992,10,10,2,2,0.2,9.8,-0.4
Binders,OFF-BI-10004187,10,10,5,4,0.4,9.6,-2
Paper,OFF-PA-10001947,10,10,2,2,0.2,9.8,-0.4
Tables,FUR-TA-10002356,540,630,3,2,12.6,617.4,232.2
Chairs,FUR-CH-10001714,650,750,5,5,37.5,712.5,312.5
Bookcases,FUR-BO-10002824,240,300,2,3,9,291,102
Accessories,TEC-AC-10002842,510,600,5,2,12,588,390
Binders,OFF-BI-10002082,70,80,3,2,1.6,78.4,25.2
Machines,TEC-MA-10000112,1970,2400,10,4,96,2304,3340
Storage,OFF-ST-10002289,60,60,2,3,1.8,58.2,-3.6
Accessories,TEC-AC-10004171,100,100,1,5,5,95,-5
Storage,OFF-ST-10003656,220,230,3,5,11.5,218.5,-4.5
Paper,OFF-PA-10001560,10,10,2,4,0.4,9.6,-0.8
Accessories,TEC-AC-10002473,130,160,7,4,6.4,153.6,165.2
Binders,OFF-BI-10000632,10,10,1,3,0.3,9.7,-0.3
Tables,FUR-TA-10002645,220,270,2,3,8.1,261.9,83.8
Fasteners,OFF-FA-10002975,30,40,13,3,1.2,38.8,114.4
Binders,OFF-BI-10003784,0,0,4,4,0,0,0
Binders,OFF-BI-10001617,10,10,4,2,0.2,9.8,-0.8
Furnishings,FUR-FU-10004415,10,10,7,3,0.3,9.7,-2.1
Labels,OFF-LA-10000240,50,60,8,3,1.8,58.2,65.6
Furnishings,FUR-FU-10001935,10,10,2,5,0.5,9.5,-1
Chairs,FUR-CH-10002439,340,370,7,5,18.5,351.5,80.5
Phones,TEC-PH-10001536,40,50,4,4,2,48,32
Envelopes,OFF-EN-10001532,20,30,2,3,0.9,29.1,18.2
Appliances,OFF-AP-10003057,770,830,3,2,16.6,813.4,130.2
Furnishings,FUR-FU-10003708,470,550,9,2,11,539,621
Tables,FUR-TA-10000849,130,150,2,3,4.5,145.5,31
Paper,OFF-PA-10002259,30,40,4,2,0.8,39.2,36.8
Furnishings,FUR-FU-10002597,10,10,2,2,0.2,9.8,-0.4
Phones,TEC-PH-10004614,290,350,5,2,7,343,265
Tables,FUR-TA-10003748,140,170,2,5,8.5,161.5,43
Appliances,OFF-AP-10003217,580,660,4,4,26.4,633.6,214.4
Accessories,TEC-AC-10002399,80,100,5,2,2,98,90
Envelopes,OFF-EN-10002973,30,30,6,5,1.5,28.5,-9
Phones,TEC-PH-10001336,210,260,2,3,7.8,252.2,84.4
Envelopes,OFF-EN-10000461,20,20,2,5,1,19,-2
Chairs,FUR-CH-10000988,420,490,5,5,24.5,465.5,227.5
Storage,OFF-ST-10001809,260,270,3,3,8.1,261.9,5.7
Binders,OFF-BI-10003963,30,30,5,2,0.6,29.4,-3
Labels,OFF-LA-10000081,20,20,5,5,1,19,-5
Phones,TEC-PH-10000149,100,120,6,3,3.6,116.4,98.4
Binders,OFF-BI-10000605,10,10,3,2,0.2,9.8,-0.6
Accessories,TEC-AC-10002399,50,60,3,2,1.2,58.8,26.4
Accessories,TEC-AC-10003038,60,70,8,3,2.1,67.9,63.2
Storage,OFF-ST-10000344,90,110,8,5,5.5,104.5,116
Labels,OFF-LA-10004093,10,10,1,3,0.3,9.7,-0.3
Art,OFF-AR-10001683,50,60,6,4,2.4,57.6,45.6
Storage,OFF-ST-10003455,40,50,3,2,1,49,27
Appliances,OFF-AP-10002578,90,100,2,5,5,95,10
Paper,OFF-PA-10001763,30,30,3,4,1.2,28.8,-3.6
Binders,OFF-BI-10001597,80,100,3,2,2,98,54
Binders,OFF-BI-10001524,70,80,5,5,4,76,30
Binders,OFF-BI-10001553,10,10,2,2,0.2,9.8,-0.4
Phones,TEC-PH-10000576,120,140,1,5,7,133,13
Labels,OFF-LA-10001317,0,0,1,3,0,0,0
Paper,OFF-PA-10000726,10,10,1,3,0.3,9.7,-0.3
Storage,OFF-ST-10003306,520,570,4,2,11.4,558.6,154.4
Paper,OFF-PA-10004983,30,30,5,5,1.5,28.5,-7.5
Storage,OFF-ST-10001291,20,20,1,4,0.8,19.2,-0.8
Furnishings,FUR-FU-10002107,10,10,8,3,0.3,9.7,-2.4
Bookcases,FUR-BO-10002213,410,450,4,3,13.5,436.5,106
Appliances,OFF-AP-10000692,60,60,4,3,1.8,58.2,-7.2
Chairs,FUR-CH-10001190,200,220,2,5,11,209,18
Accessories,TEC-AC-10000682,70,80,5,2,1.6,78.4,42
Labels,OFF-LA-10004545,70,90,7,4,3.6,86.4,114.8
Appliances,OFF-AP-10003057,960,1100,4,2,22,1078,472
Tables,FUR-TA-10000198,1110,1320,3,2,26.4,1293.6,550.8
Art,OFF-AR-10002833,10,10,3,5,0.5,9.5,-1.5
Supplies,OFF-SU-10002557,10,10,1,5,0.5,9.5,-0.5
Storage,OFF-ST-10003656,130,150,2,3,4.5,145.5,31
Storage,OFF-ST-10001097,900,1000,6,2,20,980,480
Phones,TEC-PH-10000912,40,40,4,3,1.2,38.8,-4.8
Tables,FUR-TA-10000617,930,1140,5,5,57,1083,765
Binders,OFF-BI-10001658,90,100,5,4,4,96,30
Art,OFF-AR-10003856,10,10,2,3,0.3,9.7,-0.6
Storage,OFF-ST-10001837,80,90,2,2,1.8,88.2,16.4
Art,OFF-AR-10001473,10,10,3,2,0.2,9.8,-0.6
Paper,OFF-PA-10004285,20,20,3,3,0.6,19.4,-1.8
Phones,TEC-PH-10001835,550,630,4,4,25.2,604.8,219.2
Paper,OFF-PA-10002245,20,20,4,3,0.6,19.4,-2.4
Paper,OFF-PA-10001457,70,90,6,5,4.5,85.5,93
Phones,TEC-PH-10002885,3730,4550,7,4,182,4368,4466
Tables,FUR-TA-10004086,250,300,5,3,9,291,205
Phones,TEC-PH-10000895,580,720,5,2,14.4,705.6,628
Chairs,FUR-CH-10000225,540,650,8,4,26,624,672
Storage,OFF-ST-10002370,50,60,3,3,1.8,58.2,24.6
Envelopes,OFF-EN-10000056,110,120,2,2,2.4,117.6,15.2
Binders,OFF-BI-10004817,10,10,1,5,0.5,9.5,-0.5
Envelopes,OFF-EN-10004483,30,40,3,3,1.2,38.8,26.4
Paper,OFF-PA-10001892,10,10,2,5,0.5,9.5,-1
Binders,OFF-BI-10000546,0,0,4,4,0,0,0
Binders,OFF-BI-10001294,10,10,4,5,0.5,9.5,-2
Labels,OFF-LA-10000248,10,10,2,2,0.2,9.8,-0.4
Storage,OFF-ST-10001228,40,50,4,2,1,49,36
Supplies,OFF-SU-10000151,7370,8190,5,5,409.5,7780.5,2052.5
Furnishings,FUR-FU-10004351,70,80,8,3,2.4,77.6,60.8
Appliances,OFF-AP-10001293,30,30,4,4,1.2,28.8,-4.8
Phones,TEC-PH-10000675,190,200,3,5,10,190,0
Accessories,TEC-AC-10000580,390,480,6,4,19.2,460.8,424.8
Storage,OFF-ST-10003470,1000,1120,4,4,44.8,1075.2,300.8
Accessories,TEC-AC-10003116,90,110,6,4,4.4,105.6,93.6
Binders,OFF-BI-10002429,50,50,5,4,2,48,-10
Accessories,TEC-AC-10003280,90,100,4,3,3,97,28
Chairs,FUR-CH-10004540,40,50,2,4,2,48,16
Storage,OFF-ST-10000585,210,260,2,3,7.8,252.2,84.4
Envelopes,OFF-EN-10003001,500,600,9,2,12,588,792
Furnishings,FUR-FU-10003975,110,130,3,2,2.6,127.4,52.2
Labels,OFF-LA-10004559,20,20,7,3,0.6,19.4,-4.2
Labels,OFF-LA-10003223,20,30,6,2,0.6,29.4,56.4
Appliances,OFF-AP-10002651,730,870,3,5,43.5,826.5,289.5
Paper,OFF-PA-10003177,10,10,2,4,0.4,9.6,-0.8
Phones,TEC-PH-10003442,10,10,1,2,0.2,9.8,-0.2
Binders,OFF-BI-10000977,110,120,4,2,2.4,117.6,30.4
Art,OFF-AR-10004078,40,40,9,5,2,38,-18
Accessories,TEC-AC-10002550,20,30,2,3,0.9,29.1,18.2
Binders,OFF-BI-10004965,10,10,3,5,0.5,9.5,-1.5
Binders,OFF-BI-10004209,10,10,6,4,0.4,9.6,-2.4
Paper,OFF-PA-10001526,10,10,2,4,0.4,9.6,-0.8
Paper,OFF-PA-10000788,10,10,2,2,0.2,9.8,-0.4
Paper,OFF-PA-10000595,100,110,5,2,2.2,107.8,39
Binders,OFF-BI-10000829,20,20,4,4,0.8,19.2,-3.2
Fasteners,OFF-FA-10002676,10,10,7,3,0.3,9.7,-2.1
Accessories,TEC-AC-10000844,320,340,4,4,13.6,326.4,25.6
