order_id,order_date,ship_mode,segment,country,city,state,postal_code,region,category,product_id
1818,15-02-2023,Second Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,OFF-LA-10001771
1819,24-02-2022,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,OFF-AP-10001394
1820,24-07-2022,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Furniture,FUR-FU-10002553
1821,08-12-2023,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,OFF-AP-10004233
1822,05-11-2022,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,OFF-FA-10000304
1823,30-10-2022,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Furniture,FUR-CH-10004754
1824,22-12-2022,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,OFF-PA-10000809
1825,27-03-2022,Standard Class,Consumer,United States,Redmond,Oregon,97756,West,Office Supplies,OFF-BI-10003694
1826,02-09-2023,Standard Class,Consumer,United States,Redmond,Oregon,97756,West,Furniture,FUR-FU-10001935
1827,20-11-2023,Standard Class,Consumer,United States,Redmond,Oregon,97756,West,Furniture,FUR-FU-10002878
1828,01-09-2023,Second Class,Home Office,United States,Raleigh,North Carolina,27604,South,Technology,TEC-PH-10002624
1829,01-09-2023,Second Class,Corporate,United States,Macon,Georgia,31204,South,Office Supplies,OFF-PA-10000019
1830,24-11-2023,Standard Class,Consumer,United States,Cleveland,Ohio,44105,East,Technology,TEC-PH-10002885
1831,27-05-2023,Same Day,Home Office,United States,Muskogee,Oklahoma,74403,Central,Technology,TEC-PH-10000895
1832,11-06-2023,Same Day,Home Office,United States,Muskogee,Oklahoma,74403,Central,Furniture,FUR-TA-10002356
1833,10-02-2022,Standard Class,Corporate,United States,Monroe,North Carolina,28110,South,Furniture,FUR-CH-10001270
1834,29-03-2023,Standard Class,Corporate,United States,Austin,Texas,78745,Central,Technology,TEC-MA-10000488
1835,17-09-2022,Standard Class,Corporate,United States,Austin,Texas,78745,Central,Office Supplies,OFF-PA-10003729
1836,13-07-2023,First Class,Consumer,United States,Meriden,Connecticut,6450,East,Office Supplies,OFF-AR-10003056
1837,09-05-2022,Second Class,Corporate,United States,Roswell,Georgia,30076,South,Office Supplies,OFF-AP-10002518
1838,10-05-2023,Standard Class,Corporate,United States,Charlotte,North Carolina,28205,South,Office Supplies,OFF-LA-10000240
1839,19-03-2023,Standard Class,Corporate,United States,Charlotte,North Carolina,28205,South,Furniture,FUR-FU-10000629
1840,09-04-2022,Standard Class,Corporate,United States,Charlotte,North Carolina,28205,South,Office Supplies,OFF-AP-10001005
1841,17-01-2023,Standard Class,Corporate,United States,Charlotte,North Carolina,28205,South,Office Supplies,OFF-PA-10002377
1842,14-06-2022,Standard Class,Corporate,United States,Bowling Green,Kentucky,42104,South,Furniture,FUR-CH-10000988
1843,03-03-2022,Second Class,Corporate,United States,San Antonio,Texas,78207,Central,Office Supplies,OFF-LA-10001074
1844,19-03-2022,Second Class,Corporate,United States,San Antonio,Texas,78207,Central,Furniture,FUR-FU-10001986
1845,15-05-2023,Standard Class,Consumer,United States,Seattle,Washington,98115,West,Technology,TEC-AC-10003027
1846,29-08-2023,Second Class,Home Office,United States,Washington,District of Columbia,20016,East,Office Supplies,OFF-PA-10001804
1847,06-01-2023,Second Class,Home Office,United States,Washington,District of Columbia,20016,East,Furniture,FUR-FU-10004973
1848,26-12-2022,Same Day,Corporate,United States,Los Angeles,California,90004,West,Furniture,FUR-CH-10002602
1849,16-08-2023,Same Day,Corporate,United States,Los Angeles,California,90004,West,Office Supplies,OFF-BI-10004140
1850,11-11-2022,Second Class,Consumer,United States,South Bend,Indiana,46614,Central,Office Supplies,OFF-ST-10000464
1851,02-02-2023,Second Class,Consumer,United States,South Bend,Indiana,46614,Central,Technology,TEC-AC-10002253
1852,25-11-2023,Second Class,Consumer,United States,South Bend,Indiana,46614,Central,Office Supplies,OFF-PA-10000528
1853,26-07-2022,Second Class,Consumer,United States,South Bend,Indiana,46614,Central,Office Supplies,OFF-EN-10000483
1854,10-02-2022,Second Class,Consumer,United States,South Bend,Indiana,46614,Central,Office Supplies,OFF-PA-10003129
1855,23-03-2023,Second Class,Consumer,United States,South Bend,Indiana,46614,Central,Office Supplies,OFF-ST-10003442
1856,23-02-2022,Standard Class,Corporate,United States,Los Angeles,California,90032,West,Office Supplies,OFF-AR-10003631
1857,10-02-2022,Second Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,OFF-ST-10000563
1858,19-03-2023,Second Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,OFF-BI-10002133
1859,22-05-2022,First Class,Corporate,United States,Bristol,Connecticut,6010,East,Office Supplies,OFF-AP-10002311
1860,21-07-2022,First Class,Corporate,United States,Bristol,Connecticut,6010,East,Technology,TEC-PH-10004959
1861,10-08-2023,First Class,Consumer,United States,New York City,New York,10009,East,Furniture,FUR-BO-10001918
1862,11-07-2023,First Class,Consumer,United States,New York City,New York,10009,East,Technology,TEC-PH-10004896
1863,11-09-2022,Same Day,Consumer,United States,San Antonio,Texas,78207,Central,Office Supplies,OFF-ST-10001328
1864,10-02-2022,Standard Class,Corporate,United States,Aurora,Colorado,80013,West,Furniture,FUR-TA-10004575
1865,11-07-2022,Standard Class,Corporate,United States,Aurora,Colorado,80013,West,Furniture,FUR-FU-10001617
1866,17-06-2023,Same Day,Corporate,United States,Newark,Ohio,43055,East,Technology,TEC-PH-10002824
1867,21-07-2023,First Class,Corporate,United States,Henderson,Nevada,89015,West,Furniture,FUR-FU-10004460
1868,02-08-2022,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,OFF-PA-10003309
1869,07-10-2023,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,OFF-ST-10002554
1870,14-12-2023,Second Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,OFF-PA-10000019
1871,13-06-2023,Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,OFF-AR-10002067
1872,12-10-2022,Standard Class,Corporate,United States,San Francisco,California,94122,West,Furniture,FUR-CH-10001215
1873,02-02-2023,Standard Class,Corporate,United States,San Francisco,California,94122,West,Furniture,FUR-TA-10004175
1874,24-11-2023,Standard Class,Consumer,United States,Spokane,Washington,99207,West,Furniture,FUR-TA-10004767
1875,20-11-2022,Standard Class,Home Office,United States,Columbus,Ohio,43229,East,Office Supplies,OFF-PA-10001685
1876,26-10-2023,Standard Class,Consumer,United States,Long Beach,New York,11561,East,Furniture,FUR-BO-10003272
1877,25-05-2023,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Technology,TEC-PH-10000984
1878,16-05-2023,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Furniture,FUR-CH-10002880
1879,15-08-2023,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Technology,TEC-PH-10002563
1880,12-06-2022,Standard Class,Corporate,United States,Jacksonville,Florida,32216,South,Office Supplies,OFF-BI-10001191
1881,04-03-2022,Same Day,Consumer,United States,New York City,New York,10011,East,Office Supplies,OFF-EN-10002621
1882,27-05-2023,Same Day,Consumer,United States,New York City,New York,10011,East,Furniture,FUR-CH-10001146
1883,03-04-2022,Same Day,Consumer,United States,New York City,New York,10011,East,Office Supplies,OFF-ST-10000689
1884,15-07-2023,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,OFF-PA-10001289
1885,26-05-2023,Second Class,Consumer,United States,Keller,Texas,76248,Central,Office Supplies,OFF-LA-10003714
1886,09-06-2023,Second Class,Consumer,United States,San Francisco,California,94122,West,Furniture,FUR-FU-10001889
1887,26-10-2023,First Class,Home Office,United States,Hialeah,Florida,33012,South,Office Supplies,OFF-FA-10002815
1888,09-02-2023,First Class,Home Office,United States,Hialeah,Florida,33012,South,Office Supplies,OFF-BI-10004519
1889,11-02-2023,First Class,Consumer,United States,Fairfield,Ohio,45014,East,Office Supplies,OFF-AP-10004708
1890,17-04-2022,First Class,Consumer,United States,Fairfield,Ohio,45014,East,Furniture,FUR-TA-10000617
1891,11-12-2023,Standard Class,Corporate,United States,Huntington Beach,California,92646,West,Office Supplies,OFF-PA-10001204
1892,29-10-2023,Standard Class,Corporate,United States,Huntington Beach,California,92646,West,Office Supplies,OFF-AR-10003723
1893,21-12-2023,Second Class,Consumer,United States,Port Orange,Florida,32127,South,Office Supplies,OFF-EN-10002621
1894,11-12-2023,Standard Class,Consumer,United States,Medford,Oregon,97504,West,Office Supplies,OFF-PA-10000241
1895,23-02-2022,First Class,Consumer,United States,Charlottesville,Virginia,22901,South,Office Supplies,OFF-AR-10001446
1896,19-04-2022,Standard Class,Consumer,United States,Missoula,Montana,59801,West,Office Supplies,OFF-BI-10004632
1897,15-07-2023,First Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,Office Supplies,OFF-BI-10001359
1898,27-01-2023,Second Class,Consumer,United States,Miami,Florida,33178,South,Office Supplies,OFF-EN-10001749
1899,13-06-2022,Second Class,Consumer,United States,Miami,Florida,33178,South,Office Supplies,OFF-BI-10004390
1900,19-01-2023,Second Class,Consumer,United States,Miami,Florida,33178,South,Furniture,FUR-TA-10001857
1901,29-12-2022,Second Class,Consumer,United States,Florence,South Carolina,29501,South,Office Supplies,OFF-ST-10000563
1902,17-05-2022,First Class,Home Office,United States,Detroit,Michigan,48205,Central,Technology,TEC-PH-10004924
1903,27-03-2022,First Class,Corporate,United States,Springfield,Oregon,97477,West,Office Supplies,OFF-PA-10003953
1904,12-02-2022,First Class,Corporate,United States,Springfield,Oregon,97477,West,Furniture,FUR-CH-10000155
1905,28-03-2022,First Class,Corporate,United States,Springfield,Oregon,97477,West,Technology,TEC-AC-10003116
1906,25-06-2023,First Class,Corporate,United States,Indianapolis,Indiana,46203,Central,Office Supplies,OFF-ST-10002743
1907,11-01-2023,Standard Class,Corporate,United States,Apopka,Florida,32712,South,Office Supplies,OFF-BI-10001757
1908,26-08-2022,Standard Class,Corporate,United States,Apopka,Florida,32712,South,Office Supplies,OFF-BI-10000069
1909,08-01-2022,First Class,Corporate,United States,Los Angeles,California,90008,West,Furniture,FUR-FU-10004093
1910,19-05-2023,Standard Class,Consumer,United States,Oceanside,New York,11572,East,Furniture,FUR-FU-10001037
1911,08-11-2022,Standard Class,Corporate,United States,Los Angeles,California,90008,West,Technology,TEC-AC-10003832
1912,07-08-2022,Second Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,OFF-PA-10001878
1913,04-02-2023,Second Class,Corporate,United States,Houston,Texas,77041,Central,Technology,TEC-MA-10003674
1914,19-05-2023,First Class,Consumer,United States,Roswell,Georgia,30076,South,Technology,TEC-AC-10003628
1915,29-01-2022,Standard Class,Home Office,United States,Boynton Beach,Florida,33437,South,Office Supplies,OFF-LA-10003190
1916,14-05-2022,Standard Class,Home Office,United States,Boynton Beach,Florida,33437,South,Office Supplies,OFF-AR-10002280
1917,24-05-2022,Standard Class,Home Office,United States,Boynton Beach,Florida,33437,South,Office Supplies,OFF-LA-10001569
1918,15-08-2022,Standard Class,Consumer,United States,Franklin,Massachusetts,2038,East,Office Supplies,OFF-AR-10001573
1919,23-01-2023,Second Class,Home Office,United States,Detroit,Michigan,48227,Central,Technology,TEC-PH-10001809
1920,17-12-2022,First Class,Corporate,United States,Watertown,New York,13601,East,Office Supplies,OFF-BI-10003091
1921,29-12-2023,First Class,Corporate,United States,Watertown,New York,13601,East,Furniture,FUR-CH-10003981
1922,29-09-2022,Standard Class,Corporate,United States,Reading,Pennsylvania,19601,East,Office Supplies,OFF-ST-10002562
1923,06-02-2023,Second Class,Corporate,United States,Arlington,Texas,76017,Central,Technology,TEC-PH-10004345
1924,01-06-2023,Second Class,Corporate,United States,Arlington,Texas,76017,Central,Office Supplies,OFF-AR-10000588
1925,15-04-2022,Second Class,Consumer,United States,San Diego,California,92024,West,Office Supplies,OFF-PA-10003039
1926,25-05-2022,Standard Class,Corporate,United States,San Francisco,California,94110,West,Technology,TEC-AC-10001908
1927,02-01-2022,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Technology,TEC-PH-10001198
1928,14-08-2023,First Class,Consumer,United States,Denver,Colorado,80219,West,Office Supplies,OFF-PA-10004071
1929,04-06-2023,Second Class,Home Office,United States,Seattle,Washington,98105,West,Office Supplies,OFF-PA-10001972
1930,19-02-2022,Second Class,Home Office,United States,Seattle,Washington,98105,West,Office Supplies,OFF-ST-10004180
1931,07-09-2022,Second Class,Home Office,United States,Seattle,Washington,98105,West,Technology,TEC-PH-10004165
1932,28-06-2023,Second Class,Consumer,United States,Scottsdale,Arizona,85254,West,Technology,TEC-PH-10002483
1933,15-05-2022,Second Class,Consumer,United States,Lafayette,Louisiana,70506,South,Furniture,FUR-BO-10000468
1934,12-04-2022,Second Class,Consumer,United States,Lafayette,Louisiana,70506,South,Furniture,FUR-FU-10001706
1935,07-02-2022,Standard Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,OFF-PA-10003129
1936,04-10-2022,Standard Class,Corporate,United States,San Francisco,California,94109,West,Technology,TEC-AC-10001284
1937,28-03-2023,Second Class,Home Office,United States,San Francisco,California,94109,West,Furniture,FUR-FU-10002268
1938,08-04-2022,Standard Class,Consumer,United States,Broomfield,Colorado,80020,West,Office Supplies,OFF-BI-10002082
1939,04-06-2022,Standard Class,Consumer,United States,Broomfield,Colorado,80020,West,Office Supplies,OFF-ST-10001505
1940,13-11-2023,Standard Class,Consumer,United States,Broomfield,Colorado,80020,West,Office Supplies,OFF-BI-10001634
1941,03-01-2022,Standard Class,Consumer,United States,Broomfield,Colorado,80020,West,Furniture,FUR-CH-10004287
1942,04-03-2023,First Class,Corporate,United States,Quincy,Illinois,62301,Central,Office Supplies,OFF-LA-10004544
1943,01-03-2022,First Class,Corporate,United States,Quincy,Illinois,62301,Central,Office Supplies,OFF-ST-10004507
1944,20-05-2022,First Class,Corporate,United States,Quincy,Illinois,62301,Central,Office Supplies,OFF-BI-10002012
1945,22-11-2023,Standard Class,Corporate,United States,Carrollton,Texas,75007,Central,Technology,TEC-AC-10001109
1946,23-10-2022,Standard Class,Corporate,United States,Carrollton,Texas,75007,Central,Office Supplies,OFF-PA-10000809
1947,18-11-2022,Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,OFF-AR-10000658
1948,20-08-2023,Standard Class,Corporate,United States,New York City,New York,10009,East,Furniture,FUR-FU-10001196
1949,20-11-2022,Standard Class,Corporate,United States,New York City,New York,10009,East,Furniture,FUR-TA-10001889
1950,03-04-2023,Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,OFF-AP-10000358
1951,04-10-2022,Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,OFF-BI-10004970
1952,29-04-2022,Standard Class,Corporate,United States,New York City,New York,10009,East,Technology,TEC-PH-10003885
1953,21-03-2022,Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,OFF-LA-10001641
1954,11-05-2023,Standard Class,Corporate,United States,New York City,New York,10009,East,Furniture,FUR-CH-10003379
1955,24-05-2023,Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,OFF-AR-10004582
1956,02-03-2023,Standard Class,Corporate,United States,New York City,New York,10009,East,Technology,TEC-AC-10002842
1957,08-02-2023,Standard Class,Corporate,United States,New York City,New York,10009,East,Technology,TEC-AC-10000109
1958,02-05-2023,Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,OFF-PA-10003893
1959,05-01-2023,Second Class,Consumer,United States,Springfield,Missouri,65807,Central,Office Supplies,OFF-BI-10003669
1960,21-01-2023,Second Class,Consumer,United States,Springfield,Missouri,65807,Central,Office Supplies,OFF-AP-10004785
1961,23-12-2022,Second Class,Consumer,United States,Springfield,Missouri,65807,Central,Technology,TEC-AC-10003023
1962,19-10-2022,Second Class,Consumer,United States,Springfield,Missouri,65807,Central,Technology,TEC-AC-10002217
1963,05-04-2023,Second Class,Consumer,United States,Springfield,Missouri,65807,Central,Office Supplies,OFF-BI-10002954
1964,05-09-2023,Second Class,Consumer,United States,Springfield,Missouri,65807,Central,Office Supplies,OFF-PA-10002586
1965,10-06-2022,Second Class,Consumer,United States,Springfield,Missouri,65807,Central,Office Supplies,OFF-ST-10000025
1966,22-07-2022,Second Class,Consumer,United States,Springfield,Missouri,65807,Central,Office Supplies,OFF-AP-10003281
1967,04-04-2022,Standard Class,Consumer,United States,Paterson,New Jersey,7501,East,Technology,TEC-PH-10002103
1968,18-10-2022,Standard Class,Consumer,United States,Paterson,New Jersey,7501,East,Office Supplies,OFF-SU-10000898
1969,11-01-2023,Standard Class,Consumer,United States,Paterson,New Jersey,7501,East,Office Supplies,OFF-PA-10001144
1970,02-06-2022,Standard Class,Consumer,United States,Tulsa,Oklahoma,74133,Central,Technology,TEC-AC-10004659
1971,20-12-2022,Standard Class,Home Office,United States,Chicago,Illinois,60623,Central,Office Supplies,OFF-AR-10004752
1972,25-06-2023,Standard Class,Home Office,United States,Chicago,Illinois,60623,Central,Technology,TEC-AC-10004659
1973,30-04-2023,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,OFF-BI-10001249
1974,05-02-2022,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,OFF-FA-10003059
1975,21-06-2023,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology,TEC-AC-10002718
1976,05-07-2023,Second Class,Corporate,United States,Montgomery,Alabama,36116,South,Office Supplies,OFF-ST-10001522
1977,27-09-2022,Second Class,Corporate,United States,Montgomery,Alabama,36116,South,Technology,TEC-PH-10002352
1978,05-06-2023,Second Class,Corporate,United States,Montgomery,Alabama,36116,South,Furniture,FUR-CH-10003774
1979,05-01-2022,Standard Class,Consumer,United States,Salem,Oregon,97301,West,Office Supplies,OFF-AR-10000127
1980,18-07-2022,Same Day,Consumer,United States,Glendale,Arizona,85301,West,Furniture,FUR-CH-10004086
1981,28-09-2023,Same Day,Consumer,United States,Glendale,Arizona,85301,West,Office Supplies,OFF-ST-10001228
1982,17-01-2022,Second Class,Corporate,United States,Columbus,Georgia,31907,South,Office Supplies,OFF-BI-10004187
1983,27-03-2022,Standard Class,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,Technology,TEC-PH-10003811
1984,22-05-2023,Second Class,Corporate,United States,Brentwood,California,94513,West,Office Supplies,OFF-AP-10000240
1985,01-07-2022,Second Class,Corporate,United States,Brentwood,California,94513,West,Furniture,FUR-FU-10001940
1986,16-06-2022,Second Class,Corporate,United States,Brentwood,California,94513,West,Office Supplies,OFF-PA-10000575
1987,20-10-2023,First Class,Consumer,United States,Columbus,Ohio,43229,East,Technology,TEC-CO-10001449
1988,14-04-2022,Standard Class,Consumer,United States,Springfield,Missouri,65807,Central,Office Supplies,OFF-BI-10002393
1989,09-02-2023,Standard Class,Consumer,United States,Springfield,Missouri,65807,Central,Furniture,FUR-TA-10002855
1990,29-01-2022,Standard Class,Consumer,United States,Springfield,Missouri,65807,Central,Office Supplies,OFF-EN-10000781
1991,17-04-2022,Standard Class,Consumer,United States,Springfield,Missouri,65807,Central,Office Supplies,OFF-PA-10002160
1992,16-07-2023,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,OFF-BI-10004970
1993,04-11-2022,Standard Class,Home Office,United States,Springfield,Oregon,97477,West,Office Supplies,OFF-LA-10003923
1994,05-11-2023,Standard Class,Home Office,United States,Springfield,Oregon,97477,West,Office Supplies,OFF-AR-10002257
1995,22-11-2022,Standard Class,Home Office,United States,Springfield,Oregon,97477,West,Office Supplies,OFF-FA-10004395
1996,25-01-2023,Second Class,Consumer,United States,Houston,Texas,77036,Central,Office Supplies,OFF-AP-10002534
1997,03-08-2022,Second Class,Consumer,United States,Houston,Texas,77036,Central,Furniture,FUR-FU-10004020
1998,27-05-2023,First Class,Corporate,United States,Chesapeake,Virginia,23320,South,Office Supplies,OFF-LA-10002787
1999,06-09-2022,First Class,Corporate,United States,Chesapeake,Virginia,23320,South,Technology,TEC-PH-10003645
2000,17-04-2023,First Class,Corporate,United States,Chesapeake,Virginia,23320,South,Technology,TEC-PH-10001615
2001,20-12-2023,Standard Class,Consumer,United States,Pasadena,California,91104,West,Technology,TEC-AC-10001767
2002,29-10-2022,Standard Class,Consumer,United States,Pasadena,California,91104,West,Office Supplies,OFF-AR-10001221
2003,16-07-2022,Second Class,Consumer,United States,Louisville,Kentucky,40214,South,Office Supplies,OFF-ST-10000563
2004,11-09-2022,Second Class,Consumer,United States,Louisville,Kentucky,40214,South,Furniture,FUR-CH-10001146
2005,02-07-2023,Standard Class,Home Office,United States,Lubbock,Texas,79424,Central,Office Supplies,OFF-BI-10004738
2006,08-03-2022,Standard Class,Corporate,United States,Columbia,Missouri,65203,Central,Office Supplies,OFF-AR-10000034
2007,05-11-2023,Standard Class,Corporate,United States,Columbia,Missouri,65203,Central,Technology,TEC-AC-10000290
2008,16-10-2023,First Class,Consumer,United States,Chicago,Illinois,60623,Central,Furniture,FUR-BO-10003034
2009,19-12-2023,Standard Class,Consumer,United States,Johnson City,Tennessee,37604,South,Office Supplies,OFF-AR-10001315
2010,10-03-2023,Standard Class,Consumer,United States,Johnson City,Tennessee,37604,South,Office Supplies,OFF-AP-10002118
2011,10-07-2022,Standard Class,Consumer,United States,Johnson City,Tennessee,37604,South,Office Supplies,OFF-PA-10002137
2012,16-06-2022,Same Day,Consumer,United States,Houston,Texas,77041,Central,Technology,TEC-AC-10001606
2013,12-03-2023,Same Day,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,OFF-ST-10000943
2014,10-08-2022,Standard Class,Consumer,United States,Auburn,Alabama,36830,South,Furniture,FUR-CH-10001854
2015,25-09-2023,Standard Class,Consumer,United States,Auburn,Alabama,36830,South,Office Supplies,OFF-PA-10000533
2016,06-09-2023,Standard Class,Consumer,United States,Auburn,Alabama,36830,South,Office Supplies,OFF-ST-10003716
2017,17-01-2023,Standard Class,Consumer,United States,San Bernardino,California,92404,West,Office Supplies,OFF-BI-10000088
2018,05-05-2022,Standard Class,Consumer,United States,San Bernardino,California,92404,West,Office Supplies,OFF-LA-10000240
2019,04-02-2023,Standard Class,Consumer,United States,San Bernardino,California,92404,West,Office Supplies,OFF-SU-10001165
2020,17-04-2023,Standard Class,Consumer,United States,San Bernardino,California,92404,West,Office Supplies,OFF-PA-10002749
2021,04-07-2023,First Class,Home Office,United States,Providence,Rhode Island,2908,East,Office Supplies,OFF-ST-10001490
2022,26-06-2023,First Class,Home Office,United States,Providence,Rhode Island,2908,East,Office Supplies,OFF-PA-10002377
2023,01-11-2023,First Class,Home Office,United States,Providence,Rhode Island,2908,East,Office Supplies,OFF-BI-10004826
2024,23-12-2022,First Class,Home Office,United States,Providence,Rhode Island,2908,East,Furniture,FUR-CH-10004675
2025,22-07-2022,Second Class,Consumer,United States,Fresno,California,93727,West,Office Supplies,OFF-BI-10002867
2026,11-12-2023,First Class,Consumer,United States,Seattle,Washington,98103,West,Furniture,FUR-BO-10004409
2027,28-02-2022,Second Class,Home Office,United States,Lancaster,California,93534,West,Office Supplies,OFF-BI-10002225
2028,01-02-2023,Second Class,Home Office,United States,Lancaster,California,93534,West,Office Supplies,OFF-BI-10001989
2029,20-02-2023,Standard Class,Corporate,United States,Leominster,Massachusetts,1453,East,Office Supplies,OFF-BI-10000343
2030,12-05-2023,Standard Class,Corporate,United States,Leominster,Massachusetts,1453,East,Office Supplies,OFF-ST-10001172
2031,09-04-2023,Standard Class,Corporate,United States,Leominster,Massachusetts,1453,East,Office Supplies,OFF-BI-10003707
2032,05-10-2023,Standard Class,Corporate,United States,Leominster,Massachusetts,1453,East,Office Supplies,OFF-PA-10001274
2033,19-07-2022,Standard Class,Corporate,United States,Fort Worth,Texas,76106,Central,Office Supplies,OFF-PA-10002250
2034,24-11-2023,Standard Class,Corporate,United States,Fort Worth,Texas,76106,Central,Office Supplies,OFF-AR-10000475
2035,14-06-2022,Standard Class,Consumer,United States,Rochester,Minnesota,55901,Central,Office Supplies,OFF-BI-10002976
2036,27-01-2023,Standard Class,Consumer,United States,Rochester,Minnesota,55901,Central,Furniture,FUR-CH-10003061
2037,12-06-2022,Standard Class,Home Office,United States,Bozeman,Montana,59715,West,Office Supplies,OFF-PA-10002893
2038,12-12-2022,Standard Class,Home Office,United States,Bozeman,Montana,59715,West,Office Supplies,OFF-LA-10003077
2039,01-12-2022,Standard Class,Home Office,United States,Peoria,Arizona,85345,West,Office Supplies,OFF-PA-10001661
2040,26-12-2023,Standard Class,Home Office,United States,Peoria,Arizona,85345,West,Office Supplies,OFF-BI-10004656
2041,02-11-2023,Standard Class,Home Office,United States,Peoria,Arizona,85345,West,Office Supplies,OFF-BI-10003707
2042,04-08-2023,Standard Class,Home Office,United States,Peoria,Arizona,85345,West,Furniture,FUR-FU-10004973
2043,13-09-2023,Standard Class,Corporate,United States,San Diego,California,92105,West,Office Supplies,OFF-BI-10004817
2044,25-06-2023,Standard Class,Corporate,United States,Lakewood,Ohio,44107,East,Office Supplies,OFF-AR-10001860
2045,12-02-2023,Standard Class,Corporate,United States,Houston,Texas,77095,Central,Office Supplies,OFF-PA-10001639
2046,19-10-2023,Standard Class,Corporate,United States,Perth Amboy,New Jersey,8861,East,Office Supplies,OFF-AP-10004487
2047,12-12-2023,Standard Class,Corporate,United States,Perth Amboy,New Jersey,8861,East,Technology,TEC-PH-10001760
2048,10-06-2023,Standard Class,Corporate,United States,Perth Amboy,New Jersey,8861,East,Office Supplies,OFF-PA-10004071
2049,12-02-2022,First Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Furniture,FUR-FU-10004848
2050,07-02-2023,First Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,OFF-BI-10004022
2051,13-05-2023,First Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,OFF-BI-10003669
2052,31-12-2022,First Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Furniture,FUR-CH-10003833
2053,12-12-2023,First Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,OFF-AR-10003732
2054,30-01-2022,First Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Furniture,FUR-FU-10003142
2055,19-03-2022,Standard Class,Consumer,United States,Richmond,Indiana,47374,Central,Furniture,FUR-FU-10001196
2056,03-03-2022,First Class,Consumer,United States,Detroit,Michigan,48227,Central,Technology,TEC-AC-10001114
2057,03-09-2023,First Class,Consumer,United States,Detroit,Michigan,48227,Central,Furniture,FUR-CH-10002335
2058,12-04-2023,First Class,Consumer,United States,Detroit,Michigan,48227,Central,Technology,TEC-AC-10000844
2059,22-12-2023,First Class,Consumer,United States,Detroit,Michigan,48227,Central,Furniture,FUR-TA-10004534
2060,06-05-2022,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,OFF-FA-10002975
2061,02-05-2022,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,OFF-ST-10003996
2062,22-01-2022,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,OFF-BI-10002571
2063,17-01-2023,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,OFF-PA-10000477
2064,22-11-2023,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,OFF-BI-10004209
2065,31-03-2022,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,OFF-ST-10001963
2066,02-01-2022,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Furniture,FUR-CH-10003833
2067,04-05-2022,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Technology,TEC-AC-10004568
